Row Type,CTID,CTDL Type,CTDL Type Label,Name,Alternate Name(s),Description,Credential Status Type,Address,Finder ID,Identifier,In Language(s),Last Updated,Owned By/Offered By,Published By,Time Estimate(s),Industry Code(s),Occupation Code(s),Instructional Program Code(s),Learning Delivery Type(s),Subject Webpage,Keywords,Financial Assistance,Requirements Description(s),Requirements Condition(s),Finder Detail Page,Registry URI,Required Credit,Estimated Cost(s),Estimated Cost Details,Outcomes Data Start Date,Outcomes Data End Date,Number of total students who earned the credential during the data set timeframe.,Programs with fewer than 10 degree earners and/or fewer than 10 degree earners employed in Indiana are suppressed.
Resource,ce-f2b6075b-c58a-4c60-a160-76d1dc158b9a,ceterms:BachelorDegree,Bachelor's Degree,BS Aviation Science-Aviation Management,,The BS Aviation Science-Aviation Management credential is offered by Texas A&M University-Central Texas.,Active,,101138,,English,"Oct 29, 2024 4:24 PM",Texas A&M University-Central Texas,,,,,Aviation/Airway Management and Operations (49.0104),,https://tamuct.edu,,,,,https://credentialfinder.org/Credential/101138,https://credentialengineregistry.org/resources/ce-f2b6075b-c58a-4c60-a160-76d1dc158b9a,,,,,,,
Resource,ce-5767f031-58b7-47e1-91b6-51f883fed97d,ceterms:BachelorDegree,Bachelor's Degree,BS Aviation Science-Professional Pilot,,The BS Aviation Science-Professional Pilot credential is offered by Texas A&M University-Central Texas.,Active,,101128,,English,"Oct 29, 2024 4:23 PM",Texas A&M University-Central Texas,,,,,Airline/Commercial/Professional Pilot and Flight Crew (49.0102),,https://tamuct.edu,,,,,https://credentialfinder.org/Credential/101128,https://credentialengineregistry.org/resources/ce-5767f031-58b7-47e1-91b6-51f883fed97d,,,,,,,
Resource,ce-5516775a-d57b-47d4-865d-f2087f50092c,ceterms:MasterDegree,Master's Degree,MS Clinical Mental Health Counseling,,The MS Clinical Mental Health Counseling credential is offered by Texas A&M University-Central Texas.,Active,,101106,,English,"Oct 29, 2024 4:22 PM",Texas A&M University-Central Texas,,,,,Mental Health Counseling/Counselor (51.1508),,https://tamuct.edu,,,,,https://credentialfinder.org/Credential/101106,https://credentialengineregistry.org/resources/ce-5516775a-d57b-47d4-865d-f2087f50092c,,,,,,,
Resource,ce-3473d048-7f37-41d8-b728-838c0d3844f2,ceterms:MasterDegree,Master's Degree,MS Marriage And Family Therapy,,The MS Marriage And Family Therapy credential is offered by Texas A&M University-Central Texas.,Active,,101105,,English,"Oct 29, 2024 4:22 PM",Texas A&M University-Central Texas,,,,,Marriage and Family Therapy/Counseling (51.1505),,https://tamuct.edu,,,,,https://credentialfinder.org/Credential/101105,https://credentialengineregistry.org/resources/ce-3473d048-7f37-41d8-b728-838c0d3844f2,,,,,,,
Resource,ce-ca006136-a988-4634-8af8-f2fa9bc545f2,ceterms:MasterDegree,Master's Degree,MPH Environmental Health,,The MPH Environmental Health credential is offered by Texas A&M University System Health Science Center.,Active,,97157,,English,"Oct 2, 2024 2:37 PM",Texas A&M University System Health Science Center,,,,,Environmental Health (51.2202),,https://health.tamu.edu,,,,,https://credentialfinder.org/Credential/97157,https://credentialengineregistry.org/resources/ce-ca006136-a988-4634-8af8-f2fa9bc545f2,,,,,,,
Resource,ce-3971045a-a4e8-4eb5-ba25-a497013528d1,ceterms:MasterDegree,Master's Degree,MS Medical Sciences,,The MS Medical Sciences credential is offered by Texas A&M University System Health Science Center.,Active,,97153,,English,"Oct 2, 2024 2:36 PM",Texas A&M University System Health Science Center,,,,,"Biomedical Sciences, General (26.0102)",,https://health.tamu.edu,,,,,https://credentialfinder.org/Credential/97153,https://credentialengineregistry.org/resources/ce-3971045a-a4e8-4eb5-ba25-a497013528d1,,,,,,,
Resource,ce-0ec92e2a-d405-46e8-878b-a034d4fcbbc5,ceterms:MasterDegree,Master's Degree,MS Pharmaceutical Sciences,,The MS Pharmaceutical Sciences credential is offered by Texas A&M University System Health Science Center.,Active,,97152,,English,"Oct 2, 2024 2:36 PM",Texas A&M University System Health Science Center,,,,,Pharmaceutical Sciences (51.2010),,https://health.tamu.edu,,,,,https://credentialfinder.org/Credential/97152,https://credentialengineregistry.org/resources/ce-0ec92e2a-d405-46e8-878b-a034d4fcbbc5,,,,,,,
Resource,ce-a769e24e-4399-410d-afe0-dc877d566f7b,ceterms:ResearchDoctorate,Research Doctorate Degree,PHD Pharmaceutical Sciences,,The PHD Pharmaceutical Sciences credential is offered by Texas A&M University System Health Science Center.,Active,,97151,,English,"Oct 2, 2024 2:36 PM",Texas A&M University System Health Science Center,,,,,Pharmaceutical Sciences (51.2010),,https://health.tamu.edu,,,,,https://credentialfinder.org/Credential/97151,https://credentialengineregistry.org/resources/ce-a769e24e-4399-410d-afe0-dc877d566f7b,,,,,,,
Resource,ce-d205002a-cdc6-4e82-8813-0ee1d7adf118,ceterms:MasterDegree,Master's Degree,MSN Forensic Nursing,,The MSN Forensic Nursing credential is offered by Texas A&M University System Health Science Center.,Active,,97148,,English,"Oct 2, 2024 2:36 PM",Texas A&M University System Health Science Center,,,,,Forensic Nursing. (51.3824),,https://health.tamu.edu,,,,,https://credentialfinder.org/Credential/97148,https://credentialengineregistry.org/resources/ce-d205002a-cdc6-4e82-8813-0ee1d7adf118,,,,,,,
Resource,ce-00397e3e-c01c-40a9-9841-ea1ba08a2a70,ceterms:ResearchDoctorate,Research Doctorate Degree,DNP Nursing Practice,,The DNP Nursing Practice credential is offered by Texas A&M University System Health Science Center.,Active,,97147,,English,"Oct 2, 2024 2:36 PM",Texas A&M University System Health Science Center,,,,,Nursing Practice (51.3818),,https://health.tamu.edu,,,,,https://credentialfinder.org/Credential/97147,https://credentialengineregistry.org/resources/ce-00397e3e-c01c-40a9-9841-ea1ba08a2a70,,,,,,,
Resource,ce-bc4c8cb6-9ffa-47c4-8765-29e753842800,ceterms:ResearchDoctorate,Research Doctorate Degree,PHD Medical Sciences,,The PHD Medical Sciences credential is offered by Texas A&M University System Health Science Center.,Active,,97146,,English,"Oct 2, 2024 2:36 PM",Texas A&M University System Health Science Center,,,,,"Biomedical Sciences, General (26.0102)",,https://health.tamu.edu,,,,,https://credentialfinder.org/Credential/97146,https://credentialengineregistry.org/resources/ce-bc4c8cb6-9ffa-47c4-8765-29e753842800,,,,,,,
Resource,ce-b2f14a7a-1245-46a4-a8d5-f4077c9d898b,ceterms:BachelorDegree,Bachelor's Degree,BS Public Health,,The BS Public Health credential is offered by Texas A&M University System Health Science Center.,Active,,97143,,English,"Oct 2, 2024 2:36 PM",Texas A&M University System Health Science Center,,,,,"Public Health, General (51.2201)",,https://health.tamu.edu,,,,,https://credentialfinder.org/Credential/97143,https://credentialengineregistry.org/resources/ce-b2f14a7a-1245-46a4-a8d5-f4077c9d898b,,,,,,,
Resource,ce-2debaab9-3257-4afb-914b-0bb5d5d1f789,ceterms:Certificate,Certificate,Web Design Professional,,"Web Page, Digital/Multimedia and Information Resources Design  Training",Active,,57116,,English,"Jul 4, 2023 10:46 AM",Texas A&M University Corpus Christi - Training Programs,,52 Weeks,,Web Developers (15-1254.00),Accounting (52.0301),Blended Delivery,https://careertraining.ed2go.com/tamucc/training-programs/web-design-professional,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57116,https://credentialengineregistry.org/resources/ce-2debaab9-3257-4afb-914b-0bb5d5d1f789,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/web-design-professional | US Dollar,Cost #1 | Tuition | 3345,,,,
Addendum,ce-2debaab9-3257-4afb-914b-0bb5d5d1f789,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/web-design-professional | US Dollar,Cost #1 | Learning Resource,,,,
Addendum,ce-2debaab9-3257-4afb-914b-0bb5d5d1f789,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/web-design-professional | US Dollar,Cost #1 | Optional Charges | 350,,,,
Resource,ce-2733d31f-193d-4df3-a293-2855a6780148,ceterms:Certificate,Certificate,Residential Electrician Certificate,,Electrician Certificate Program,Active,,57110,,English,"Jul 4, 2023 10:46 AM",Texas A&M University Corpus Christi - Training Programs,,52 Weeks,,Electricians (47-2111.00),Electrician (46.0302),In-Person,https://careertraining.ed2go.com/tamucc/training-programs/residential-electrician,,,This program has required credit hours,,https://credentialfinder.org/Credential/57110,https://credentialengineregistry.org/resources/ce-2733d31f-193d-4df3-a293-2855a6780148,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/residential-electrician | US Dollar,Cost #1 | Tuition | 2495,,,,
Addendum,ce-2733d31f-193d-4df3-a293-2855a6780148,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/residential-electrician | US Dollar,Cost #1 | Learning Resource,,,,
Addendum,ce-2733d31f-193d-4df3-a293-2855a6780148,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/residential-electrician | US Dollar,Cost #1 | Optional Charges | 250,,,,
Resource,ce-cc51b225-7845-4b25-a687-8ea20ee87744,ceterms:Certificate,Certificate,Retail Management Certificate,,Retail Management Certificate Program,Active,,57115,,English,"Jul 4, 2023 10:46 AM",Texas A&M University Corpus Christi - Training Programs,,52 Weeks,,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products (41-4012.00)",Machine Tool Technology/Machinist (48.0501),Online Only,https://careertraining.ed2go.com/tamucc/training-programs/retail-customer-service-skills-training,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57115,https://credentialengineregistry.org/resources/ce-cc51b225-7845-4b25-a687-8ea20ee87744,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/retail-customer-service-skills-training | US Dollar,Cost #1 | Tuition | 850,,,,
Addendum,ce-cc51b225-7845-4b25-a687-8ea20ee87744,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/retail-customer-service-skills-training | US Dollar,Cost #1 | Learning Resource,,,,
Addendum,ce-cc51b225-7845-4b25-a687-8ea20ee87744,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/retail-customer-service-skills-training | US Dollar,Cost #1 | Optional Charges | 75,,,,
Resource,ce-d8aeeff5-67bb-4119-9fcf-ce33bbac7da6,ceterms:Certificate,Certificate,Web Applications Developer,,"Web Page, Digital/Multimedia and Information Resources Design Training",Active,,57118,,English,"Jul 4, 2023 10:46 AM",Texas A&M University Corpus Christi - Training Programs,,26 Weeks,,Web Developers (15-1254.00),Accounting (52.0301),In-Person,https://careertraining.ed2go.com/tamucc/training-programs/web-applications-developer-course-online,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57118,https://credentialengineregistry.org/resources/ce-d8aeeff5-67bb-4119-9fcf-ce33bbac7da6,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/web-applications-developer-course-online | US Dollar,Cost #1 | Tuition | 2395,,,,
Addendum,ce-d8aeeff5-67bb-4119-9fcf-ce33bbac7da6,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/web-applications-developer-course-online | US Dollar,Cost #1 | Learning Resource,,,,
Addendum,ce-d8aeeff5-67bb-4119-9fcf-ce33bbac7da6,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/web-applications-developer-course-online | US Dollar,Cost #1 | Optional Charges | 250,,,,
Resource,ce-ffaaad7c-3f3b-4bcb-92d6-a48464c740f8,ceterms:Certificate,Certificate,Restaurant Management Certificate,,Restaurant/Food Services Management Certificate Program,Active,,57131,,English,"Jul 4, 2023 10:44 AM",Texas A&M University Corpus Christi - Training Programs,,52 Weeks,,Food Service Managers (11-9051.00),Petroleum Technology/Technician (15.0903),Online Only,https://careertraining.ed2go.com/tamucc/training-programs/restaurant-management,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57131,https://credentialengineregistry.org/resources/ce-ffaaad7c-3f3b-4bcb-92d6-a48464c740f8,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/restaurant-management | US Dollar,Cost #1 | Tuition | 995,,,,
Addendum,ce-ffaaad7c-3f3b-4bcb-92d6-a48464c740f8,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/restaurant-management | US Dollar,Cost #1 | Learning Resource,,,,
Addendum,ce-ffaaad7c-3f3b-4bcb-92d6-a48464c740f8,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/restaurant-management | US Dollar,Cost #1 | Optional Charges | 75,,,,
Resource,ce-c5be837c-0873-4562-86b0-60075882622c,ceterms:Certification,Certification,NALA Certified Paralegal,,Legal Assistant/Paralegal Certification Program,Active,,57126,,English,"Jul 4, 2023 10:44 AM",Texas A&M University Corpus Christi - Training Programs,,26 Weeks,,Paralegals and Legal Assistants (23-2011.00),Machine Tool Technology/Machinist (48.0501),Online Only,https://careertraining.ed2go.com/tamucc/training-programs/certified-paralegal-voucher-included,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57126,https://credentialengineregistry.org/resources/ce-c5be837c-0873-4562-86b0-60075882622c,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/certified-paralegal-voucher-included | US Dollar,Cost #1 | Tuition | 2695,,,,
Addendum,ce-c5be837c-0873-4562-86b0-60075882622c,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/certified-paralegal-voucher-included | US Dollar,Cost #1 | Learning Resource,,,,
Addendum,ce-c5be837c-0873-4562-86b0-60075882622c,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/certified-paralegal-voucher-included | US Dollar,Cost #1 | Optional Charges | 250,,,,
Resource,ce-e0524291-f12f-4035-8338-4e5807e8b249,ceterms:BachelorDegree,Bachelor's Degree,"General Studies, Bachelor of Arts",,General Studies Degree Program,Active,,57792,,English,"Jun 21, 2023 1:09 PM",Texas A&M University-San Antonio,,128 Weeks,,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary (25-1062.00)",General Studies (24.0102),Blended Delivery,https://catalog.tamusa.edu/undergraduate/arts-sciences/bgs,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57792,https://credentialengineregistry.org/resources/ce-e0524291-f12f-4035-8338-4e5807e8b249,950 Credit(s) | Contact Hour,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/arts-sciences/bgs | US Dollar,Cost #1 | Tuition | 36374,,,,
Addendum,ce-e0524291-f12f-4035-8338-4e5807e8b249,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/arts-sciences/bgs | US Dollar,Cost #1 | Learning Resource | 1200,,,,
Addendum,ce-e0524291-f12f-4035-8338-4e5807e8b249,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/arts-sciences/bgs | US Dollar,Cost #1 | Optional Charges,,,,
Resource,ce-94c8498b-910f-4e4a-b21c-d5b35be18f6f,ceterms:BachelorDegree,Bachelor's Degree,"Child Development, Bachelor of Science",,Degree Program in Child Development,Active,,57789,,English,"Jun 21, 2023 1:09 PM",Texas A&M University-San Antonio,,128 Weeks,,Childcare Workers (39-9011.00) | Nannies (39-9011.01),Child Care Provider/Assistant (19.0709),Blended Delivery,https://catalog.tamusa.edu/undergraduate/education-human-development/educator-leadership-preparation,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57789,https://credentialengineregistry.org/resources/ce-94c8498b-910f-4e4a-b21c-d5b35be18f6f,950 Credit(s) | Contact Hour,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/education-human-development/educator-leadership-preparation | US Dollar,Cost #1 | Tuition | 36374,,,,
